name,entryType,startTime,duration,initiatorType,nextHopProtocol,workerStart,redirectStart,redirectEnd,fetchStart,domainLookupStart,domainLookupEnd,connectStart,connectEnd,secureConnectionStart,requestStart,responseStart,responseEnd,transferSize,encodedBodySize,serverTiming,unloadEventStart,unloadEventEnd,domInteractive,domContentLoadedEventStart,domContentLoadedEventEnd,domComplete,loadEventStart,loadEventEnd,type,redirectCount
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8543.29999999702,navigation,http/1.1,0,0,0,0.8999999985098839,1.5999999940395355,1.5999999940395355,1.5999999940395355,211.59999999403954,2.7999999970197678,211.59999999403954,362.19999999552965,408.29999999701977,13956,13656,66903,,0,1794.3999999985099,4527.19999999553,4596.0999999940395,8543.09999999404,8543.09999999404,8543.29999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8818.79999999702,navigation,http/1.1,0,0,0,0.7999999970197678,1.3999999985098839,96.19999999552965,96.19999999552965,291.79999999701977,97.39999999850988,291.79999999701977,606.5,689.8999999985099,14131,13831,67106,,0,1745.1000000014901,3383.1999999955297,3452.1999999955297,8818.29999999702,8818.29999999702,8818.79999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9766.70000000298,navigation,http/1.1,0,0,0,0.8999999985098839,1.3999999985098839,2.2000000029802322,2.2000000029802322,201.80000000447035,3.399999998509884,201.89999999850988,340.70000000298023,392.3999999985099,14149,13849,67134,,0,2134.5,3830.8000000044703,3912.7000000029802,9766.10000000149,9766.20000000298,9766.70000000298,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7985.5,navigation,http/1.1,0,0,0,0.6000000014901161,1.2000000029802322,119,119,427.20000000298023,120.10000000149012,427.29999999701977,660.3999999985099,752.5,14246,13946,67255,,0,2098.2999999970198,4094.89999999851,4167.5,7985.29999999702,7985.29999999702,7985.5,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8434,navigation,http/1.1,0,0,0,0.7999999970197678,1.5,1.5,1.5,205.5,2,205.60000000149012,349.79999999701977,427.29999999701977,14078,13778,67051,,0,1740.7999999970198,3160,3239.2000000029802,8433.60000000149,8433.79999999702,8434,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9102.10000000149,navigation,http/1.1,0,0,0,0.7000000029802322,1.3000000044703484,1.3999999985098839,1.3999999985098839,197.10000000149012,2.399999998509884,197.20000000298023,353.70000000298023,425.6000000014901,14027,13727,66987,,0,1446,4246.5,4319.89999999851,9101.80000000447,9101.80000000447,9102.10000000149,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8485.30000000447,navigation,http/1.1,0,0,0,0.7000000029802322,1.3000000044703484,1.4000000059604645,1.4000000059604645,198.90000000596046,2.5,199,335,416.40000000596046,14150,13850,67126,,0,1458.1000000014901,3308.9000000059605,3391.4000000059605,8485,8485.10000000149,8485.30000000447,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7585.30000000447,navigation,http/1.1,0,0,0,0.6000000014901161,1.3000000044703484,105.80000000447035,105.80000000447035,312.5,107.5,312.6000000014901,487.6000000014901,579.1000000014901,14129,13829,67100,,0,1677.6000000014901,3435.10000000149,3518.7000000029802,7585.10000000149,7585.10000000149,7585.30000000447,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9998.79999999702,navigation,http/1.1,0,0,0,0.7000000029802322,1.3999999985098839,1.5,1.5,199.29999999701977,2.600000001490116,199.5,627.6000000014901,706.6000000014901,13956,13656,66904,,0,2452.2999999970198,4240.79999999702,4312,9998.5,9998.5,9998.79999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7822,navigation,http/1.1,0,0,0,0.6000000014901161,1.2000000029802322,1.2999999970197678,1.2999999970197678,208.39999999850988,2.2999999970197678,208.5,350.1000000014901,433.3999999985099,14161,13861,67149,,0,1556,2868.89999999851,2940.7000000029802,7821.29999999702,7821.29999999702,7822,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7982.60000000149,navigation,http/1.1,0,0,0,0.6000000014901161,1.1000000014901161,3.2000000029802322,3.2000000029802322,205.29999999701977,4.600000001490116,205.39999999850988,346.1000000014901,430.20000000298023,14253,13953,67265,,0,1462.3999999985099,3558.2000000029802,3636.2000000029802,7982.20000000298,7982.20000000298,7982.60000000149,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7993,navigation,http/1.1,0,0,0,0.6999999955296516,1.3999999985098839,3.100000001490116,3.100000001490116,201.69999999552965,4.899999998509884,201.69999999552965,338.5,417.1000000014901,14247,13947,67254,,0,1712.3999999985099,5283.19999999553,5368.10000000149,7992.69999999553,7992.69999999553,7993,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10420.79999999702,navigation,http/1.1,0,0,0,0.7000000029802322,1.2999999970197678,1.7000000029802322,1.7000000029802322,212.79999999701977,2.7999999970197678,212.89999999850988,353.1000000014901,438.29999999701977,14169,13869,67154,,0,1705.6000000014901,3343,3426.7999999970198,10420.60000000149,10420.60000000149,10420.79999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7851.20000000298,navigation,http/1.1,0,0,0,0.8999999985098839,1.3999999985098839,2.3000000044703484,2.3000000044703484,200.5,3.3000000044703484,200.60000000149012,330,419.6000000014901,14027,13727,66984,,0,1690.8999999985099,3636,3710.5,7850.89999999851,7851,7851.20000000298,navigate,0
